alpha0,episodio,retorno_medio,td_medio
0.1,30733,212.0913,0.766286
0.1,30734,218.1840,0.728228
0.1,30735,210.7741,0.760274
0.1,30736,222.7444,0.732310
0.1,30737,203.9530,0.763614
0.1,30738,217.4381,0.734274
0.1,30739,215.8386,0.745142
0.1,30740,194.8656,0.795497
0.1,30741,214.3377,0.758058
0.1,30742,205.5556,0.769557
0.1,30743,206.2245,0.765723
0.1,30744,214.1829,0.712590
0.1,30745,215.9555,0.728869
0.1,30746,207.8187,0.724418
0.1,30747,213.8566,0.750461
0.1,30748,209.4036,0.749067
0.1,30749,210.5901,0.748895
0.1,30750,213.7646,0.716477
0.1,30751,218.7271,0.717941
0.1,30752,214.8248,0.733391
0.1,30753,204.1650,0.750213
0.1,30754,208.4378,0.757850
0.1,30755,219.7317,0.732646
0.1,30756,207.2373,0.759791
0.1,30757,216.7414,0.759396
0.1,30758,218.7705,0.719984
0.1,30759,218.2643,0.731701
0.1,30760,219.3060,0.740699
0.1,30761,206.7009,0.758310
0.1,30762,215.6514,0.773573
0.1,30763,215.4383,0.731162
0.1,30764,210.9579,0.771733
0.1,30765,206.5839,0.726236
0.1,30766,203.1761,0.764758
0.1,30767,211.5757,0.743680
0.1,30768,213.5887,0.735662
0.1,30769,206.7214,0.756208
0.1,30770,221.7639,0.707941
0.1,30771,213.4468,0.746504
0.1,30772,222.8673,0.739570
0.1,30773,214.8287,0.742644
0.1,30774,209.8548,0.782896
0.1,30775,208.9440,0.765558
0.1,30776,204.2290,0.729119
0.1,30777,216.5418,0.737464
0.1,30778,208.4547,0.744430
0.1,30779,214.2590,0.753115
0.1,30780,202.2167,0.746222
0.1,30781,220.1721,0.766427
0.1,30782,213.2193,0.759019
0.1,30783,202.0793,0.761078
0.1,30784,216.7618,0.734646
0.1,30785,214.7075,0.765562
0.1,30786,210.4411,0.738378
0.1,30787,218.1355,0.758670
0.1,30788,213.4111,0.745721
0.1,30789,210.2056,0.734194
0.1,30790,211.3642,0.760432
0.1,30791,208.7158,0.762500
0.1,30792,209.6108,0.730032
0.1,30793,204.9904,0.731567
0.1,30794,204.6120,0.780975
0.1,30795,192.4884,0.776955
0.1,30796,212.2577,0.741200
0.1,30797,215.4759,0.728222
0.1,30798,223.5557,0.724909
0.1,30799,200.7284,0.753013
0.1,30800,211.8724,0.753177
0.1,30801,215.3903,0.770177
0.1,30802,216.2512,0.742199
0.1,30803,214.5260,0.734094
0.1,30804,201.3010,0.757856
0.1,30805,221.6312,0.736203
0.1,30806,212.9277,0.752457
0.1,30807,211.9971,0.730300
0.1,30808,213.3942,0.762163
0.1,30809,218.1001,0.732286
0.1,30810,218.1487,0.767586
0.1,30811,200.5138,0.775176
0.1,30812,217.1225,0.742897
0.1,30813,207.9041,0.731147
0.1,30814,213.6941,0.756438
0.1,30815,215.0728,0.730958
0.1,30816,208.8268,0.730750
0.1,30817,204.2878,0.756508
0.1,30818,228.5064,0.750110
0.1,30819,219.3988,0.742902
0.1,30820,211.2424,0.706967
0.1,30821,223.6223,0.742237
0.1,30822,223.9155,0.739879
0.1,30823,207.2984,0.762520
0.1,30824,217.7878,0.736703
0.1,30825,200.8621,0.788151
0.1,30826,220.9040,0.737484
0.1,30827,228.4391,0.725752
0.1,30828,202.6525,0.751750
0.1,30829,213.2757,0.760323
0.1,30830,216.0870,0.711256
0.1,30831,215.6951,0.759414
0.1,30832,203.4321,0.782565
0.1,30833,204.9650,0.771804
0.1,30834,217.5155,0.739092
0.1,30835,191.5509,0.787366
0.1,30836,216.5143,0.730851
0.1,30837,213.9683,0.738827
0.1,30838,209.4046,0.753946
0.1,30839,211.9417,0.753188
0.1,30840,217.4031,0.736409
0.1,30841,209.0023,0.765541
0.1,30842,225.0612,0.701806
0.1,30843,224.3232,0.706923
0.1,30844,217.9018,0.761675
0.1,30845,205.5252,0.753423
0.1,30846,219.5759,0.737873
0.1,30847,219.7906,0.716211
0.1,30848,213.3766,0.727697
0.1,30849,204.6339,0.818400
0.1,30850,199.1673,0.783098
0.1,30851,210.5512,0.757800
0.1,30852,221.6411,0.734024
0.1,30853,209.8535,0.749654
0.1,30854,216.3307,0.742658
0.1,30855,213.2759,0.740317
0.1,30856,206.8881,0.729064
0.1,30857,207.6302,0.752947
0.1,30858,217.9557,0.734460
0.1,30859,194.7965,0.759499
0.1,30860,195.1692,0.801561
0.1,30861,208.4538,0.760758
0.1,30862,225.1785,0.720573
0.1,30863,217.3355,0.727262
0.1,30864,214.0761,0.728703
0.1,30865,208.8837,0.766196
0.1,30866,221.4080,0.727518
0.1,30867,220.8252,0.762246
0.1,30868,206.5916,0.737490
0.1,30869,204.5645,0.773878
0.1,30870,198.4671,0.766593
0.1,30871,206.0476,0.761494
0.1,30872,215.3255,0.735902
0.1,30873,211.2479,0.743200
0.1,30874,205.0847,0.752363
0.1,30875,216.2403,0.729579
0.1,30876,200.4939,0.780924
0.1,30877,205.0496,0.756758
0.1,30878,210.7661,0.763390
0.1,30879,209.0726,0.761312
0.1,30880,210.5802,0.753185
0.1,30881,200.2800,0.789997
0.1,30882,229.7923,0.692090
0.1,30883,218.1671,0.732190
0.1,30884,201.5519,0.793893
0.1,30885,213.3218,0.770559
0.1,30886,207.3818,0.745226
0.1,30887,215.9371,0.763800
0.1,30888,217.7238,0.759578
0.1,30889,215.5917,0.766541
0.1,30890,210.1789,0.765842
0.1,30891,205.1227,0.773931
0.1,30892,225.7256,0.746897
0.1,30893,229.1591,0.717263
0.1,30894,213.6706,0.735303
0.1,30895,220.3173,0.699913
0.1,30896,210.9251,0.740424
0.1,30897,224.5793,0.702622
0.1,30898,215.4973,0.744404
0.1,30899,210.4163,0.744910
0.1,30900,220.8408,0.733194
0.1,30901,204.9324,0.775373
0.1,30902,233.9621,0.684053
0.1,30903,222.9689,0.733929
0.1,30904,201.5978,0.771074
0.1,30905,219.9201,0.705579
0.1,30906,209.7365,0.764077
0.1,30907,222.6334,0.767738
0.1,30908,209.3808,0.759067
0.1,30909,203.6389,0.757634
0.1,30910,225.2646,0.702318
0.1,30911,211.4691,0.766608
0.1,30912,219.8128,0.713702
0.1,30913,217.7074,0.736592
0.1,30914,220.6613,0.738253
0.1,30915,214.8303,0.754280
0.1,30916,192.8592,0.774031
0.1,30917,211.7576,0.747451
0.1,30918,201.5210,0.783771
0.1,30919,187.8804,0.826365
0.1,30920,212.6209,0.749537
0.1,30921,212.5063,0.767954
0.1,30922,202.0480,0.737230
0.1,30923,216.0166,0.735516
0.1,30924,208.0702,0.751879
0.1,30925,206.4792,0.741735
0.1,30926,212.9111,0.708120
0.1,30927,211.2217,0.736041
0.1,30928,222.0931,0.703424
0.1,30929,223.8049,0.692678
0.1,30930,199.5762,0.766193
0.1,30931,213.0417,0.738741
0.1,30932,211.6264,0.779217
0.1,30933,201.8979,0.795377
0.1,30934,208.8760,0.754117
0.1,30935,213.4276,0.729973
0.1,30936,204.3824,0.740489
0.1,30937,209.2433,0.716893
0.1,30938,222.2444,0.719749
0.1,30939,211.4195,0.725258
0.1,30940,210.6977,0.755904
0.1,30941,194.4702,0.751755
0.1,30942,207.1042,0.762544
0.1,30943,216.4627,0.748205
0.1,30944,226.6212,0.704059
0.1,30945,211.0567,0.753796
0.1,30946,212.8526,0.734300
0.1,30947,220.5780,0.721861
0.1,30948,227.0542,0.712982
0.1,30949,216.0249,0.734978
0.1,30950,208.9352,0.759746
0.1,30951,200.6122,0.756494
0.1,30952,227.0031,0.706207
0.1,30953,211.5148,0.732641
0.1,30954,213.7127,0.723930
0.1,30955,208.7593,0.752072
0.1,30956,205.9576,0.771821
0.1,30957,224.1453,0.737182
0.1,30958,216.0127,0.790278
0.1,30959,225.5643,0.708180
0.1,30960,204.6573,0.795956
0.1,30961,220.8746,0.720580
0.1,30962,209.6576,0.721323
0.1,30963,209.1358,0.731201
0.1,30964,217.0123,0.743395
0.1,30965,219.2140,0.722430
0.1,30966,215.3145,0.738969
0.1,30967,211.2960,0.789862
0.1,30968,208.5407,0.760034
0.1,30969,210.5611,0.743874
0.1,30970,207.0956,0.744058
0.1,30971,217.7022,0.746780
0.1,30972,209.4836,0.745334
0.1,30973,221.3612,0.719141
0.1,30974,209.5556,0.733450
0.1,30975,206.4691,0.756577
0.1,30976,210.9395,0.724265
0.1,30977,206.0835,0.770685
0.1,30978,213.8158,0.724270
0.1,30979,231.6898,0.708099
0.1,30980,212.1865,0.752659
0.1,30981,219.0534,0.738136
0.1,30982,207.5581,0.753590
0.1,30983,216.0831,0.727736
0.1,30984,212.4304,0.722881
0.1,30985,210.4204,0.746597
0.1,30986,202.8278,0.783618
0.1,30987,213.2009,0.728830
0.1,30988,206.6062,0.759406
0.1,30989,220.7744,0.684250
0.1,30990,221.0630,0.718747
0.1,30991,216.9625,0.763233
0.1,30992,214.9895,0.724266
0.1,30993,201.1561,0.751681
0.1,30994,215.7226,0.732518
0.1,30995,209.6600,0.718617
0.1,30996,206.3470,0.762969
0.1,30997,204.1655,0.755481
0.1,30998,223.1511,0.738433
0.1,30999,219.3855,0.732126
0.1,31000,208.2734,0.729052
0.1,31001,216.0589,0.712222
0.1,31002,212.5094,0.754771
0.1,31003,212.3827,0.771622
0.1,31004,217.3519,0.736248
0.1,31005,215.4537,0.720433
0.1,31006,218.9329,0.744392
0.1,31007,206.5998,0.789962
0.1,31008,215.7451,0.767708
0.1,31009,219.8221,0.739525
0.1,31010,213.7286,0.749803
0.1,31011,213.0085,0.727072
0.1,31012,218.5425,0.766661
0.1,31013,201.3123,0.790681
0.1,31014,213.4732,0.750417
0.1,31015,213.0103,0.724774
0.1,31016,201.1227,0.769672
0.1,31017,197.5189,0.781877
0.1,31018,207.9595,0.731396
0.1,31019,219.4465,0.718475
0.1,31020,210.3582,0.756094
0.1,31021,219.2763,0.720273
0.1,31022,212.8433,0.730015
0.1,31023,214.8314,0.719109
0.1,31024,202.6444,0.732514
0.1,31025,205.4031,0.748329
0.1,31026,212.4762,0.773330
0.1,31027,217.5879,0.726546
0.1,31028,215.7218,0.770658
0.1,31029,215.6098,0.737048
0.1,31030,202.9995,0.744688
0.1,31031,219.5065,0.725277
0.1,31032,215.7762,0.725666
0.1,31033,209.9744,0.739296
0.1,31034,205.7318,0.776916
0.1,31035,201.5598,0.751818
0.1,31036,199.4393,0.748802
0.1,31037,211.4932,0.786192
0.1,31038,211.4083,0.718563
0.1,31039,221.9397,0.685574
0.1,31040,210.7935,0.748521
0.1,31041,207.7546,0.736094
0.1,31042,202.9998,0.756528
0.1,31043,221.6609,0.723725
0.1,31044,222.3569,0.710622
0.1,31045,220.3998,0.711518
0.1,31046,212.1502,0.730825
0.1,31047,204.2165,0.782425
0.1,31048,209.0051,0.756582
0.1,31049,232.4276,0.737953
0.1,31050,197.2499,0.788881
0.1,31051,206.5320,0.786017
0.1,31052,203.9031,0.780015
0.1,31053,214.3383,0.740485
0.1,31054,202.2921,0.766508
0.1,31055,206.8578,0.729812
0.1,31056,208.1242,0.744761
0.1,31057,218.0976,0.740793
0.1,31058,213.7214,0.760654
0.1,31059,208.9053,0.732105
0.1,31060,207.5457,0.764908
0.1,31061,202.2139,0.766975
0.1,31062,210.1409,0.752389
0.1,31063,211.7179,0.744354
0.1,31064,216.4358,0.701544
0.1,31065,213.9307,0.702584
0.1,31066,210.7687,0.763416
0.1,31067,216.1969,0.749900
0.1,31068,208.6120,0.724262
0.1,31069,201.4011,0.781404
0.1,31070,217.2530,0.769122
0.1,31071,209.3956,0.744999
0.1,31072,213.0806,0.772588
0.1,31073,225.7931,0.696539
0.1,31074,209.5626,0.755470
0.1,31075,210.2053,0.743972
0.1,31076,208.9847,0.720797
0.1,31077,216.2125,0.747604
0.1,31078,214.6404,0.746804
0.1,31079,220.9544,0.735478
0.1,31080,206.6058,0.742889
0.1,31081,227.3318,0.739641
0.1,31082,210.2836,0.762583
0.1,31083,212.3640,0.737326
0.1,31084,211.9100,0.774668
0.1,31085,218.3275,0.721864
0.1,31086,227.8145,0.718610
0.1,31087,212.0700,0.750150
0.1,31088,207.0864,0.742090
0.1,31089,217.9532,0.717098
0.1,31090,202.7957,0.773706
0.1,31091,211.3401,0.732997
0.1,31092,207.2504,0.761036
0.1,31093,210.2623,0.735658
0.1,31094,214.7212,0.737147
0.1,31095,216.1866,0.751513
0.1,31096,211.5194,0.762173
0.1,31097,215.6795,0.717564
0.1,31098,210.3082,0.760652
0.1,31099,218.3695,0.751241
0.1,31100,216.2844,0.762104
0.1,31101,225.7620,0.700436
0.1,31102,208.4076,0.743002
0.1,31103,220.2744,0.723572
0.1,31104,214.4260,0.740398
0.1,31105,213.3227,0.754749
0.1,31106,211.6090,0.728288
0.1,31107,211.4245,0.736625
0.1,31108,221.5901,0.738345
0.1,31109,221.3690,0.725128
0.1,31110,219.7500,0.729527
0.1,31111,220.0698,0.783565
0.1,31112,215.3354,0.715735
0.1,31113,212.7293,0.751978
0.1,31114,224.6502,0.712978
0.1,31115,220.7584,0.746913
0.1,31116,199.3503,0.780128
0.1,31117,220.2774,0.748397
0.1,31118,218.2058,0.725530
0.1,31119,206.6560,0.755774
0.1,31120,204.6347,0.760949
0.1,31121,213.5430,0.733862
0.1,31122,224.1479,0.709476
0.1,31123,206.1225,0.756938
0.1,31124,202.9084,0.749263
0.1,31125,216.1731,0.748201
0.1,31126,210.5858,0.762136
0.1,31127,220.2625,0.724276
0.1,31128,216.7248,0.744144
0.1,31129,215.3801,0.737072
0.1,31130,206.1713,0.759860
0.1,31131,218.2074,0.744421
0.1,31132,209.7635,0.758458
0.1,31133,208.7906,0.737775
0.1,31134,205.7444,0.754693
0.1,31135,210.3784,0.751725
0.1,31136,207.1109,0.769035
0.1,31137,227.9847,0.692254
0.1,31138,215.2897,0.732327
0.1,31139,213.3240,0.732300
0.1,31140,223.7075,0.726604
0.1,31141,218.4373,0.744370
0.1,31142,206.9214,0.759211
0.1,31143,218.6941,0.749510
0.1,31144,209.4124,0.781033
0.1,31145,222.4194,0.741842
0.1,31146,209.4857,0.792640
0.1,31147,212.4808,0.736558
0.1,31148,233.3389,0.697820
0.1,31149,215.0403,0.766620
0.1,31150,223.1951,0.714835
0.1,31151,218.7116,0.734848
0.1,31152,215.6787,0.730585
0.1,31153,197.3652,0.776483
0.1,31154,212.7221,0.710959
0.1,31155,216.0458,0.716567
0.1,31156,206.0070,0.750364
0.1,31157,211.3447,0.750699
0.1,31158,216.0213,0.714927
0.1,31159,207.9258,0.738949
0.1,31160,204.2005,0.730493
0.1,31161,201.2591,0.750395
0.1,31162,218.3988,0.703716
0.1,31163,197.3854,0.784046
0.1,31164,218.8459,0.737815
0.1,31165,220.9411,0.723953
0.1,31166,210.9964,0.741296
0.1,31167,216.1631,0.709673
0.1,31168,217.2925,0.750350
0.1,31169,208.8392,0.730420
0.1,31170,208.1676,0.758135
0.1,31171,218.9874,0.751015
0.1,31172,201.8180,0.789752
0.1,31173,222.4452,0.725789
0.1,31174,210.6887,0.715192
0.1,31175,214.3463,0.738786
0.1,31176,209.1807,0.765116
0.1,31177,228.2435,0.751079
0.1,31178,209.2926,0.746656
0.1,31179,212.2839,0.757995
0.1,31180,210.7843,0.761360
0.1,31181,233.7370,0.715553
0.1,31182,196.5425,0.784743
0.1,31183,207.3459,0.727949
0.1,31184,214.3495,0.751258
0.1,31185,206.9133,0.753327
0.1,31186,215.2534,0.759519
0.1,31187,201.2221,0.751715
0.1,31188,215.7014,0.747981
0.1,31189,212.3205,0.717580
0.1,31190,224.5484,0.745472
0.1,31191,214.2593,0.740770
0.1,31192,231.6311,0.711877
0.1,31193,198.3430,0.759815
0.1,31194,214.5225,0.741355
0.1,31195,221.3434,0.706611
0.1,31196,206.2461,0.764077
0.1,31197,205.5907,0.757382
0.1,31198,215.3601,0.753383
0.1,31199,222.2217,0.734892
0.1,31200,212.4212,0.721399
0.1,31201,217.4840,0.765744
0.1,31202,206.7797,0.769451
0.1,31203,226.9135,0.687484
0.1,31204,223.6214,0.720556
0.1,31205,204.8530,0.773543
0.1,31206,221.0551,0.723862
0.1,31207,222.3681,0.732080
0.1,31208,204.7714,0.786097
0.1,31209,214.2415,0.743917
0.1,31210,221.1663,0.750269
0.1,31211,221.0496,0.733724
0.1,31212,212.5143,0.734543
0.1,31213,218.1489,0.737233
0.1,31214,212.8881,0.746308
0.1,31215,206.8419,0.735677
0.1,31216,205.9990,0.755930
0.1,31217,207.8058,0.775596
0.1,31218,229.4592,0.715493
0.1,31219,211.1954,0.754962
0.1,31220,220.8272,0.705224
0.1,31221,211.9140,0.720167
0.1,31222,207.8829,0.771141
0.1,31223,217.7618,0.737415
0.1,31224,206.8592,0.795832
0.1,31225,222.5184,0.730651
0.1,31226,214.2362,0.766801
0.1,31227,218.0269,0.736768
0.1,31228,223.3527,0.749609
0.1,31229,219.4415,0.723680
0.1,31230,219.7471,0.740220
0.1,31231,218.9131,0.733664
0.1,31232,192.1052,0.750946
0.1,31233,214.6559,0.728404
0.1,31234,220.1183,0.734375
0.1,31235,217.2189,0.746933
0.1,31236,222.2766,0.719716
0.1,31237,197.5081,0.784580
0.1,31238,208.6147,0.764687
0.1,31239,207.9076,0.751627
0.1,31240,211.2766,0.749463
0.1,31241,208.3319,0.725145
0.1,31242,210.7427,0.751199
0.1,31243,213.5695,0.721745
0.1,31244,202.4490,0.766319
0.1,31245,219.2989,0.705480
0.1,31246,215.9324,0.740441
0.1,31247,216.9677,0.734165
0.1,31248,214.7701,0.742948
0.1,31249,206.5677,0.727244
0.1,31250,221.1944,0.730835
0.1,31251,220.1706,0.733523
0.1,31252,217.5293,0.748963
0.1,31253,198.1886,0.820163
0.1,31254,211.4225,0.752978
0.1,31255,217.5982,0.744341
0.1,31256,218.9369,0.702698
0.1,31257,212.9874,0.759730
0.1,31258,211.4859,0.738085
0.1,31259,212.1544,0.700313
0.1,31260,210.7257,0.722893
0.1,31261,219.3935,0.718541
0.1,31262,216.3747,0.732451
0.1,31263,221.0078,0.691626
0.1,31264,204.0994,0.781914
0.1,31265,206.7488,0.724244
0.1,31266,211.6336,0.753275
0.1,31267,212.1069,0.767816
0.1,31268,209.0008,0.762047
0.1,31269,208.1345,0.759471
0.1,31270,213.5892,0.763000
0.1,31271,219.5331,0.716212
0.1,31272,222.5009,0.725355
0.1,31273,223.4265,0.718511
0.1,31274,208.2040,0.772003
0.1,31275,216.5995,0.744706
0.1,31276,218.6838,0.730787
0.1,31277,206.3176,0.767188
0.1,31278,226.3168,0.697729
0.1,31279,213.4250,0.760583
0.1,31280,210.9992,0.725948
0.1,31281,219.5727,0.735429
0.1,31282,212.5773,0.735684
0.1,31283,211.0105,0.756012
0.1,31284,216.6746,0.752265
0.1,31285,220.8456,0.758344
0.1,31286,212.2463,0.740021
0.1,31287,220.4751,0.749116
0.1,31288,190.6171,0.809856
0.1,31289,208.7316,0.738683
0.1,31290,203.9227,0.746427
0.1,31291,219.5919,0.702864
0.1,31292,214.9290,0.781275
0.1,31293,221.4860,0.698253
0.1,31294,211.2602,0.745843
0.1,31295,219.2638,0.713652
0.1,31296,214.6607,0.762291
0.1,31297,218.8457,0.717505
0.1,31298,220.7676,0.711454
0.1,31299,221.3235,0.755826
0.1,31300,209.9528,0.742929
0.1,31301,214.3281,0.718276
0.1,31302,221.3195,0.744799
0.1,31303,210.8195,0.769969
0.1,31304,211.8745,0.727389
0.1,31305,224.1706,0.714386
0.1,31306,218.1395,0.731032
0.1,31307,214.2545,0.713413
0.1,31308,216.7824,0.724627
0.1,31309,227.1808,0.740814
0.1,31310,205.8475,0.800641
0.1,31311,216.2126,0.698978
0.1,31312,229.6958,0.727395
0.1,31313,215.0151,0.725508
0.1,31314,220.8779,0.735571
0.1,31315,219.2147,0.736286
0.1,31316,206.4295,0.757828
0.1,31317,219.4425,0.733583
0.1,31318,212.4647,0.719652
0.1,31319,220.7535,0.728442
0.1,31320,207.3777,0.749373
0.1,31321,213.4473,0.733086
0.1,31322,219.4641,0.723452
0.1,31323,215.1662,0.723548
0.1,31324,203.5180,0.785353
0.1,31325,213.2292,0.748366
0.1,31326,202.3128,0.752188
0.1,31327,217.0448,0.731327
0.1,31328,201.4666,0.739422
0.1,31329,216.7397,0.731049
0.1,31330,215.9666,0.734045
0.1,31331,214.4779,0.778462
0.1,31332,215.8116,0.749311
0.1,31333,214.4383,0.751248
0.1,31334,209.1966,0.747295
0.1,31335,205.2130,0.797672
0.1,31336,212.9033,0.733320
0.1,31337,209.6759,0.744972
0.1,31338,215.7765,0.718229
0.1,31339,216.5196,0.717566
0.1,31340,202.6531,0.767254
0.1,31341,210.9648,0.760619
0.1,31342,211.7565,0.727077
0.1,31343,201.4956,0.753491
0.1,31344,208.6565,0.790936
0.1,31345,228.5538,0.711749
0.1,31346,222.5493,0.748904
0.1,31347,217.3963,0.751563
0.1,31348,219.5885,0.706551
0.1,31349,221.2075,0.764320
0.1,31350,214.6826,0.790327
0.1,31351,220.3922,0.696941
0.1,31352,219.4852,0.746360
0.1,31353,201.7571,0.769244
0.1,31354,218.7518,0.733028
0.1,31355,212.8070,0.739835
0.1,31356,212.0797,0.756494
0.1,31357,204.9774,0.746631
0.1,31358,214.8729,0.708929
0.1,31359,225.7292,0.718986
0.1,31360,223.0986,0.693039
0.1,31361,213.1841,0.742860
0.1,31362,217.5625,0.755664
0.1,31363,213.9982,0.721958
0.1,31364,218.8764,0.740522
0.1,31365,205.5480,0.798533
0.1,31366,210.1831,0.763849
0.1,31367,222.4484,0.715367
0.1,31368,206.7848,0.735509
0.1,31369,197.5951,0.799351
0.1,31370,213.4432,0.766398
0.1,31371,207.1115,0.758732
0.1,31372,214.3127,0.738565
0.1,31373,231.1532,0.703375
0.1,31374,231.7755,0.694748
0.1,31375,216.0732,0.752528
0.1,31376,211.5830,0.758601
0.1,31377,213.1726,0.741538
0.1,31378,214.3271,0.741803
0.1,31379,214.9546,0.738826
0.1,31380,223.8387,0.731692
0.1,31381,224.9444,0.738307
0.1,31382,218.6007,0.717529
0.1,31383,216.9644,0.719609
0.1,31384,215.9725,0.722617
0.1,31385,224.7042,0.695492
0.1,31386,219.5691,0.732553
0.1,31387,220.2973,0.719755
0.1,31388,216.9339,0.742735
0.1,31389,212.4702,0.726952
0.1,31390,215.9606,0.713140
0.1,31391,221.5062,0.734895
0.1,31392,208.4111,0.749853
0.1,31393,223.0598,0.725256
0.1,31394,217.4359,0.732257
0.1,31395,198.0968,0.761186
0.1,31396,223.2309,0.693838
0.1,31397,208.6943,0.758785
0.1,31398,209.8508,0.779617
0.1,31399,197.5675,0.743863
0.1,31400,204.6104,0.770602
0.1,31401,216.8558,0.712633
0.1,31402,213.9322,0.738825
0.1,31403,220.0780,0.730397
0.1,31404,219.8503,0.760297
0.1,31405,218.9927,0.703946
0.1,31406,218.0807,0.728306
0.1,31407,227.4598,0.732178
0.1,31408,224.4323,0.708550
0.1,31409,205.3303,0.770446
0.1,31410,212.5605,0.729318
0.1,31411,211.5204,0.787241
0.1,31412,219.1338,0.733272
0.1,31413,235.6868,0.750414
0.1,31414,207.5018,0.776333
0.1,31415,199.2603,0.767353
0.1,31416,214.4517,0.742002
0.1,31417,205.6031,0.737507
0.1,31418,207.3255,0.773988
0.1,31419,213.9418,0.775098
0.1,31420,210.7814,0.751825
0.1,31421,225.7173,0.696762
0.1,31422,217.5713,0.762886
0.1,31423,208.8215,0.782770
0.1,31424,210.2151,0.756955
0.1,31425,218.5967,0.717941
0.1,31426,221.7970,0.749603
0.1,31427,218.3242,0.722578
0.1,31428,224.7660,0.733581
0.1,31429,202.3232,0.777063
0.1,31430,214.9285,0.754523
0.1,31431,211.3035,0.771534
0.1,31432,208.1510,0.738524
0.1,31433,214.9210,0.761143
0.1,31434,226.3801,0.714220
0.1,31435,223.2323,0.746824
0.1,31436,209.4014,0.768075
0.1,31437,210.1868,0.747749
0.1,31438,217.3255,0.720455
0.1,31439,223.0622,0.713578
0.1,31440,223.6695,0.742109
0.1,31441,217.7779,0.712302
0.1,31442,226.7863,0.718824
0.1,31443,209.5708,0.781411
0.1,31444,205.2398,0.761379
0.1,31445,223.5155,0.705856
0.1,31446,214.4174,0.749475
0.1,31447,213.7353,0.730277
0.1,31448,217.7040,0.723748
0.1,31449,202.9560,0.783469
0.1,31450,213.2121,0.714188
0.1,31451,222.2112,0.706136
0.1,31452,217.4677,0.719578
0.1,31453,219.5493,0.698973
0.1,31454,227.8268,0.687944
0.1,31455,223.6125,0.713407
0.1,31456,221.7671,0.710944
0.1,31457,219.1813,0.719164
0.1,31458,200.2817,0.751833
0.1,31459,221.3277,0.738327
0.1,31460,216.1010,0.740495
0.1,31461,211.3068,0.763303
0.1,31462,217.1923,0.751728
